timestamp,timestamp_ms,delta_15m
2026-03-18 22:45:00,1773873900000,1046.8224
2026-03-18 23:00:00,1773874800000,63.90210000000005
2026-03-18 23:15:00,1773875700000,2524.6609
2026-03-18 23:30:00,1773876600000,1449.6840000000002
2026-03-18 23:45:00,1773877500000,2671.1826
2026-03-19 00:00:00,1773878400000,-537.7139999999998
2026-03-19 00:15:00,1773879300000,209.68360000000004
2026-03-19 00:30:00,1773880200000,-501.1993
2026-03-19 00:45:00,1773881100000,-213.91989999999998
2026-03-19 01:00:00,1773882000000,-686.7983999999999
2026-03-19 01:15:00,1773882900000,-169.22379999999998
2026-03-19 01:30:00,1773883800000,189.6264
2026-03-19 01:45:00,1773884700000,-573.8203
2026-03-19 02:00:00,1773885600000,234.4093999999999
2026-03-19 02:15:00,1773886500000,-122.25519999999997
2026-03-19 02:30:00,1773887400000,83.5611
2026-03-19 02:45:00,1773888300000,-805.3092999999998
2026-03-19 03:00:00,1773889200000,1574.4237
2026-03-19 03:15:00,1773890100000,11555.2208
2026-03-19 03:30:00,1773891000000,-2558.0463999999997
2026-03-19 03:45:00,1773891900000,-2.274800000000031
2026-03-19 04:00:00,1773892800000,-2150.4357
2026-03-19 04:15:00,1773893700000,-1397.747
2026-03-19 04:30:00,1773894600000,-343.8091999999999
2026-03-19 04:45:00,1773895500000,420.20750000000015
2026-03-19 05:00:00,1773896400000,36.60630000000005
2026-03-19 05:15:00,1773897300000,108.50230000000002
2026-03-19 05:30:00,1773898200000,-1086.5139
2026-03-19 05:45:00,1773899100000,-755.7867999999999
2026-03-19 06:00:00,1773900000000,-352.14589999999987
2026-03-19 06:15:00,1773900900000,351.1262999999999
2026-03-19 06:30:00,1773901800000,-891.6350999999999
2026-03-19 06:45:00,1773902700000,-1582.1333000000002
2026-03-19 07:00:00,1773903600000,-3063.9968000000003
2026-03-19 07:15:00,1773904500000,-9566.0497
2026-03-19 07:30:00,1773905400000,3862.8460999999998
2026-03-19 07:45:00,1773906300000,-293.6101999999999
2026-03-19 08:00:00,1773907200000,-40.61750000000024
2026-03-19 08:15:00,1773908100000,-871.7956
2026-03-19 08:30:00,1773909000000,1079.2981000000002
2026-03-19 08:45:00,1773909900000,58.94649999999996
2026-03-19 09:00:00,1773910800000,-2623.2353999999996
2026-03-19 09:15:00,1773911700000,13968.864600000003
2026-03-19 09:30:00,1773912600000,1090.4072999999999
2026-03-19 09:45:00,1773913500000,1087.9686
2026-03-19 10:00:00,1773914400000,-1216.0049999999999
2026-03-19 10:15:00,1773915300000,143.64639999999986
2026-03-19 10:30:00,1773916200000,-654.9475000000001
2026-03-19 10:45:00,1773917100000,-233.84540000000004
2026-03-19 11:00:00,1773918000000,-111.45469999999999
2026-03-19 11:15:00,1773918900000,585.5297999999999
2026-03-19 11:30:00,1773919800000,-1220.7339
2026-03-19 11:45:00,1773920700000,326.7904
2026-03-19 12:00:00,1773921600000,-517.2157000000005
2026-03-19 12:15:00,1773922500000,-1290.6678
2026-03-19 12:30:00,1773923400000,-166.9696999999999
2026-03-19 12:45:00,1773924300000,-9613.005600000002
2026-03-19 13:00:00,1773925200000,-5958.4782000000005
2026-03-19 13:15:00,1773926100000,6449.8073
2026-03-19 13:30:00,1773927000000,-6216.726000000001
2026-03-19 13:45:00,1773927900000,-6248.1113
2026-03-19 14:00:00,1773928800000,-5177.8294
2026-03-19 14:15:00,1773929700000,-3368.1086999999998
2026-03-19 14:30:00,1773930600000,1864.8743000000009
2026-03-19 14:45:00,1773931500000,3375.6763
2026-03-19 15:00:00,1773932400000,2524.3117999999995
2026-03-19 15:15:00,1773933300000,-3955.0383999999995
2026-03-19 15:30:00,1773934200000,-3111.3381000000004
2026-03-19 15:45:00,1773935100000,6236.158700000001
2026-03-19 16:00:00,1773936000000,-13519.448400000001
2026-03-19 16:15:00,1773936900000,-387.48560000000003
2026-03-19 16:30:00,1773937800000,12.83380000000001
2026-03-19 16:45:00,1773938700000,-540.9164999999999
2026-03-19 17:00:00,1773939600000,-1834.3914999999997
2026-03-19 17:15:00,1773940500000,3407.2771
2026-03-19 17:30:00,1773941400000,-698.5037
2026-03-19 17:45:00,1773942300000,740.9432999999999
2026-03-19 18:00:00,1773943200000,245.82850000000005
2026-03-19 18:15:00,1773944100000,-1092.8746999999998
2026-03-19 18:30:00,1773945000000,-72.31979999999999
2026-03-19 18:45:00,1773945900000,330.5704999999999
2026-03-19 19:00:00,1773946800000,4676.253299999999
2026-03-19 19:15:00,1773947700000,412.55290000000025
2026-03-19 19:30:00,1773948600000,-854.4965000000001
2026-03-19 19:45:00,1773949500000,-127.54499999999996
2026-03-19 20:00:00,1773950400000,70.6827
2026-03-19 20:15:00,1773951300000,-1104.6770000000001
2026-03-19 20:30:00,1773952200000,780.883
2026-03-19 20:45:00,1773953100000,-454.5841
2026-03-19 21:00:00,1773954000000,1364.7224999999999
2026-03-19 21:15:00,1773954900000,-1656.9587000000001
2026-03-19 21:30:00,1773955800000,-28.757000000000033
2026-03-19 21:45:00,1773956700000,486.9729
2026-03-19 22:00:00,1773957600000,-1107.1398
2026-03-19 22:15:00,1773958500000,-133.9622
2026-03-19 22:30:00,1773959400000,-4578.629400000002
2026-03-19 22:45:00,1773960300000,-703.1953000000001
2026-03-19 23:00:00,1773961200000,983.5499000000003
2026-03-19 23:15:00,1773962100000,-943.726
2026-03-19 23:30:00,1773963000000,-46.647200000000055
2026-03-19 23:45:00,1773963900000,900.9833000000001
2026-03-20 00:00:00,1773964800000,162.3107
2026-03-20 00:15:00,1773965700000,-58.86259999999993
2026-03-20 00:30:00,1773966600000,157.89319999999998
2026-03-20 00:45:00,1773967500000,-615.2789000000001
2026-03-20 01:00:00,1773968400000,1323.6032999999993
2026-03-20 01:15:00,1773969300000,-666.7703999999999
2026-03-20 01:30:00,1773970200000,4019.5244000000002
2026-03-20 01:45:00,1773971100000,-1479.4742999999999
2026-03-20 02:00:00,1773972000000,-820.7264
2026-03-20 02:15:00,1773972900000,-881.3668999999999
2026-03-20 02:30:00,1773973800000,-115.01170000000002
2026-03-20 02:45:00,1773974700000,-2368.4236
2026-03-20 03:00:00,1773975600000,644.9166
2026-03-20 03:15:00,1773976500000,14.86380000000004
2026-03-20 03:30:00,1773977400000,-35.58280000000006
2026-03-20 03:45:00,1773978300000,242.06310000000025
2026-03-20 04:00:00,1773979200000,86.42740000000003
2026-03-20 04:15:00,1773980100000,-397.53650000000005
2026-03-20 04:30:00,1773981000000,-1294.9382
2026-03-20 04:45:00,1773981900000,940.9846000000001
2026-03-20 05:00:00,1773982800000,448.9343
2026-03-20 05:15:00,1773983700000,-685.2898
2026-03-20 05:30:00,1773984600000,215.71479999999997
2026-03-20 05:45:00,1773985500000,33.38869999999999
2026-03-20 06:00:00,1773986400000,-250.5128
2026-03-20 06:15:00,1773987300000,-607.2830000000001
2026-03-20 06:30:00,1773988200000,-339.03469999999993
2026-03-20 06:45:00,1773989100000,532.8709
2026-03-20 07:00:00,1773990000000,-3816.1303000000003
2026-03-20 07:15:00,1773990900000,1426.4835
2026-03-20 07:30:00,1773991800000,1739.3152
2026-03-20 07:45:00,1773992700000,97.65760000000009
2026-03-20 08:00:00,1773993600000,6432.6109
2026-03-20 08:15:00,1773994500000,-182.43029999999987
2026-03-20 08:30:00,1773995400000,-864.5609
2026-03-20 08:45:00,1773996300000,783.9569999999999
2026-03-20 09:00:00,1773997200000,-1454.8048999999996
2026-03-20 09:15:00,1773998100000,-1590.5472999999997
2026-03-20 09:30:00,1773999000000,528.9884999999999
2026-03-20 09:45:00,1773999900000,-1159.8828000000003
2026-03-20 10:00:00,1774000800000,-1151.3075999999999
2026-03-20 10:15:00,1774001700000,481.17779999999993
2026-03-20 10:30:00,1774002600000,1864.7247999999995
2026-03-20 10:45:00,1774003500000,-55.86970000000001
2026-03-20 11:00:00,1774004400000,1606.3909999999998
2026-03-20 11:15:00,1774005300000,-1055.1683999999998
2026-03-20 11:30:00,1774006200000,-1898.9301999999998
2026-03-20 11:45:00,1774007100000,258.34819999999996
2026-03-20 12:00:00,1774008000000,944.8554000000003
2026-03-20 12:15:00,1774008900000,-463.11189999999993
2026-03-20 12:30:00,1774009800000,-575.0825
2026-03-20 12:45:00,1774010700000,-181.5931
2026-03-20 13:00:00,1774011600000,-1014.1907000000001
2026-03-20 13:15:00,1774012500000,1228.3974
2026-03-20 13:30:00,1774013400000,-1974.9352999999996
2026-03-20 13:45:00,1774014300000,-2084.0472
2026-03-20 14:00:00,1774015200000,-1219.2942000000003
2026-03-20 14:15:00,1774016100000,3338.0289999999995
2026-03-20 14:30:00,1774017000000,2319.196100000001
2026-03-20 14:45:00,1774017900000,-229.86979999999994
2026-03-20 15:00:00,1774018800000,-57.81779999999989
2026-03-20 15:15:00,1774019700000,202.19780000000014
2026-03-20 15:30:00,1774020600000,-75.67199999999997
2026-03-20 15:45:00,1774021500000,-3.4204000000000434
2026-03-20 16:00:00,1774022400000,-56.146000000000015
2026-03-20 16:15:00,1774023300000,-123.95180000000002
2026-03-20 16:30:00,1774024200000,-391.12489999999997
2026-03-20 16:45:00,1774025100000,94.64230000000003
2026-03-20 17:00:00,1774026000000,-259.04249999999996
2026-03-20 17:15:00,1774026900000,-82.40240000000001
2026-03-20 17:30:00,1774027800000,-199.80769999999998
2026-03-20 17:45:00,1774028700000,1429.3500999999999
2026-03-20 18:00:00,1774029600000,-161.26879999999989
2026-03-20 18:15:00,1774030500000,-887.2987
2026-03-20 18:30:00,1774031400000,-532.8622000000004
2026-03-20 18:45:00,1774032300000,1068.908
2026-03-20 19:00:00,1774033200000,-328.2296
2026-03-20 19:15:00,1774034100000,207.90019999999978
2026-03-20 19:30:00,1774035000000,486.09929999999997
2026-03-20 19:45:00,1774035900000,885.0438999999999
2026-03-20 20:00:00,1774036800000,890.5318
2026-03-20 20:15:00,1774037700000,154.9284
2026-03-20 20:30:00,1774038600000,246.45670000000004
2026-03-20 20:45:00,1774039500000,169.5291
2026-03-20 21:00:00,1774040400000,669.4789
2026-03-20 21:15:00,1774041300000,1967.4232000000002
2026-03-20 21:30:00,1774042200000,-2168.6546000000003
2026-03-20 21:45:00,1774043100000,18.227200000000053
2026-03-20 22:00:00,1774044000000,2189.7544
2026-03-20 22:15:00,1774044900000,-715.2380999999998
2026-03-20 22:30:00,1774045800000,-153.7866
2026-03-20 22:45:00,1774046700000,103.8966999999998
2026-03-20 23:00:00,1774047600000,-1384.8779
2026-03-20 23:15:00,1774048500000,-88.45199999999997
2026-03-20 23:30:00,1774049400000,173.5632
2026-03-20 23:45:00,1774050300000,118.50190000000002
2026-03-21 00:00:00,1774051200000,-1051.2793000000001
2026-03-21 00:15:00,1774052100000,241.07469999999995
2026-03-21 00:30:00,1774053000000,342.7058
2026-03-21 00:45:00,1774053900000,169.71439999999998
2026-03-21 01:00:00,1774054800000,47.77060000000003
2026-03-21 01:15:00,1774055700000,-423.3908
2026-03-21 01:30:00,1774056600000,-789.1763000000002
2026-03-21 01:45:00,1774057500000,-216.26909999999998
2026-03-21 02:00:00,1774058400000,239.86669999999998
2026-03-21 02:15:00,1774059300000,417.3973000000001
2026-03-21 02:30:00,1774060200000,8.520800000000005
2026-03-21 02:45:00,1774061100000,-106.11250000000001
2026-03-21 03:00:00,1774062000000,-213.18140000000002
2026-03-21 03:15:00,1774062900000,76.08840000000001
2026-03-21 03:30:00,1774063800000,54.7582
2026-03-21 03:45:00,1774064700000,5.010999999999994
2026-03-21 04:00:00,1774065600000,78.37119999999993
2026-03-21 04:15:00,1774066500000,-237.04150000000004
2026-03-21 04:30:00,1774067400000,-397.52090000000004
2026-03-21 04:45:00,1774068300000,-219.18990000000002
2026-03-21 05:00:00,1774069200000,3853.7918999999997
2026-03-21 05:15:00,1774070100000,231.69199999999998
2026-03-21 05:30:00,1774071000000,-15.808500000000024
2026-03-21 05:45:00,1774071900000,-433.73290000000003
2026-03-21 06:00:00,1774072800000,-143.19889999999998
2026-03-21 06:15:00,1774073700000,156.1345
2026-03-21 06:30:00,1774074600000,371.0186999999999
2026-03-21 06:45:00,1774075500000,59.17259999999999
2026-03-21 07:00:00,1774076400000,-75.2407
2026-03-21 07:15:00,1774077300000,971.4097999999999
2026-03-21 07:30:00,1774078200000,-503.9887
2026-03-21 07:45:00,1774079100000,-186.1816
2026-03-21 08:00:00,1774080000000,-292.42629999999997
2026-03-21 08:15:00,1774080900000,-763.1754
2026-03-21 08:30:00,1774081800000,110.33340000000004
2026-03-21 08:45:00,1774082700000,-86.78729999999999
2026-03-21 09:00:00,1774083600000,186.30720000000002
2026-03-21 09:15:00,1774084500000,-663.2188
2026-03-21 09:30:00,1774085400000,688.7329
2026-03-21 09:45:00,1774086300000,298.5437
2026-03-21 10:00:00,1774087200000,-289.49139999999994
2026-03-21 10:15:00,1774088100000,154.1268
2026-03-21 10:30:00,1774089000000,148.80059999999997
2026-03-21 10:45:00,1774089900000,66.4562
2026-03-21 11:00:00,1774090800000,0.23340000000000316
2026-03-21 11:15:00,1774091700000,38.02139999999997
2026-03-21 11:30:00,1774092600000,35.64029999999998
2026-03-21 11:45:00,1774093500000,167.2914
2026-03-21 12:00:00,1774094400000,163.6142
2026-03-21 12:15:00,1774095300000,534.8253000000001
2026-03-21 12:30:00,1774096200000,-206.539
2026-03-21 12:45:00,1774097100000,-104.81490000000002
2026-03-21 13:00:00,1774098000000,-74.4544
2026-03-21 13:15:00,1774098900000,-27.80369999999998
2026-03-21 13:30:00,1774099800000,-253.7605
2026-03-21 13:45:00,1774100700000,1.7923
2026-03-21 14:00:00,1774101600000,2207.9684
2026-03-21 14:15:00,1774102500000,19.353800000000007
2026-03-21 14:30:00,1774103400000,-148.0535
2026-03-21 14:45:00,1774104300000,-796.6215
2026-03-21 15:00:00,1774105200000,317.0376
2026-03-21 15:15:00,1774106100000,-1905.0827999999995
2026-03-21 15:30:00,1774107000000,289.76970000000006
2026-03-21 15:45:00,1774107900000,49.11899999999998
2026-03-21 16:00:00,1774108800000,-923.2883999999998
2026-03-21 16:15:00,1774109700000,-453.6675
2026-03-21 16:30:00,1774110600000,312.8124
2026-03-21 16:45:00,1774111500000,-503.9605
2026-03-21 17:00:00,1774112400000,-131.23929999999996
2026-03-21 17:15:00,1774113300000,-6.690200000000004
2026-03-21 17:30:00,1774114200000,122.50590000000005
2026-03-21 17:45:00,1774115100000,91.07019999999999
2026-03-21 18:00:00,1774116000000,-273.3363
2026-03-21 18:15:00,1774116900000,-133.9109
2026-03-21 18:30:00,1774117800000,275.2662
2026-03-21 18:45:00,1774118700000,-80.772
2026-03-21 19:00:00,1774119600000,360.7723000000001
2026-03-21 19:15:00,1774120500000,793.1656
2026-03-21 19:30:00,1774121400000,-298.2409
2026-03-21 19:45:00,1774122300000,143.5026
2026-03-21 20:00:00,1774123200000,32.1306
2026-03-21 20:15:00,1774124100000,84.12960000000001
2026-03-21 20:30:00,1774125000000,881.2343
2026-03-21 20:45:00,1774125900000,-67.54709999999997
2026-03-21 21:00:00,1774126800000,-181.3075
2026-03-21 21:15:00,1774127700000,60.0235
2026-03-21 21:30:00,1774128600000,8.912399999999991
2026-03-21 21:45:00,1774129500000,723.6451
2026-03-21 22:00:00,1774130400000,-57.34230000000003
2026-03-21 22:15:00,1774131300000,-146.48690000000002
2026-03-21 22:30:00,1774132200000,-167.48969999999997
2026-03-21 22:45:00,1774133100000,-139.5045
2026-03-21 23:00:00,1774134000000,-239.18990000000005
2026-03-21 23:15:00,1774134900000,-398.347
2026-03-21 23:30:00,1774135800000,131.10909999999996
2026-03-21 23:45:00,1774136700000,-33929.1024
2026-03-22 00:00:00,1774137600000,-214.14009999999905
2026-03-22 00:15:00,1774138500000,1682.9203
2026-03-22 00:30:00,1774139400000,4302.374000000001
2026-03-22 00:45:00,1774140300000,-2414.3914999999993
2026-03-22 01:00:00,1774141200000,-2196.1396000000004
2026-03-22 01:15:00,1774142100000,797.2251
2026-03-22 01:30:00,1774143000000,788.1768
2026-03-22 01:45:00,1774143900000,1205.4651
2026-03-22 02:00:00,1774144800000,-216.62109999999987
2026-03-22 02:15:00,1774145700000,2187.9504
2026-03-22 02:30:00,1774146600000,-2333.8972
2026-03-22 02:45:00,1774147500000,453.02350000000007
2026-03-22 03:00:00,1774148400000,566.3396
2026-03-22 03:15:00,1774149300000,1049.7154
2026-03-22 03:30:00,1774150200000,2169.1516
2026-03-22 03:45:00,1774151100000,-1581.6771999999996
2026-03-22 04:00:00,1774152000000,1020.9995999999999
2026-03-22 04:15:00,1774152900000,-1203.4697
2026-03-22 04:30:00,1774153800000,978.9354000000002
2026-03-22 04:45:00,1774154700000,847.8149999999998
2026-03-22 05:00:00,1774155600000,446.86760000000004
2026-03-22 05:15:00,1774156500000,126.9610999999999
2026-03-22 05:30:00,1774157400000,-11.243000000000016
2026-03-22 05:45:00,1774158300000,42.1281
2026-03-22 06:00:00,1774159200000,533.7844000000001
2026-03-22 06:15:00,1774160100000,70.8114
2026-03-22 06:30:00,1774161000000,-138.75079999999997
2026-03-22 06:45:00,1774161900000,-541.1417000000001
2026-03-22 07:00:00,1774162800000,208.43360000000007
2026-03-22 07:15:00,1774163700000,148.8942
2026-03-22 07:30:00,1774164600000,-1004.852
2026-03-22 07:45:00,1774165500000,-1958.3374000000001
2026-03-22 08:00:00,1774166400000,-515.0140999999999
2026-03-22 08:15:00,1774167300000,-3892.9995000000004
2026-03-22 08:30:00,1774168200000,1524.1479999999997
2026-03-22 08:45:00,1774169100000,466.15450000000004
2026-03-22 09:00:00,1774170000000,786.2014999999998
2026-03-22 09:15:00,1774170900000,-2535.7644
2026-03-22 09:30:00,1774171800000,383.6986
2026-03-22 09:45:00,1774172700000,-500.5868999999999
2026-03-22 10:00:00,1774173600000,-80.7994
2026-03-22 10:15:00,1774174500000,-60.516099999999994
2026-03-22 10:30:00,1774175400000,-498.35490000000016
2026-03-22 10:45:00,1774176300000,42.797200000000004
2026-03-22 11:00:00,1774177200000,337.6142999999999
2026-03-22 11:15:00,1774178100000,-748.2787
2026-03-22 11:30:00,1774179000000,-1587.3905999999997
2026-03-22 11:45:00,1774179900000,-944.6714000000002
2026-03-22 12:00:00,1774180800000,-786.5398
2026-03-22 12:15:00,1774181700000,1360.1545999999994
2026-03-22 12:30:00,1774182600000,46.47999999999991
2026-03-22 12:45:00,1774183500000,-4.920899999999996
2026-03-22 13:00:00,1774184400000,1194.5776999999998
2026-03-22 13:15:00,1774185300000,-675.128
2026-03-22 13:30:00,1774186200000,-1519.1366
2026-03-22 13:45:00,1774187100000,517.6325
2026-03-22 14:00:00,1774188000000,-117.80979999999997
2026-03-22 14:15:00,1774188900000,75.57789999999996
2026-03-22 14:30:00,1774189800000,-37.36390000000006
2026-03-22 14:45:00,1774190700000,-266.851
2026-03-22 15:00:00,1774191600000,408.26830000000007
2026-03-22 15:15:00,1774192500000,-420.5403
2026-03-22 15:30:00,1774193400000,221.42669999999993
2026-03-22 15:45:00,1774194300000,465.63190000000003
2026-03-22 16:00:00,1774195200000,-91.2656
2026-03-22 16:15:00,1774196100000,20.479900000000026
2026-03-22 16:30:00,1774197000000,-23.480599999999953
2026-03-22 16:45:00,1774197900000,251.7198999999999
2026-03-22 17:00:00,1774198800000,120.9811
2026-03-22 17:15:00,1774199700000,-26.131499999999974
2026-03-22 17:30:00,1774200600000,-546.7274
2026-03-22 17:45:00,1774201500000,312.7236000000001
2026-03-22 18:00:00,1774202400000,-188.90259999999995
2026-03-22 18:15:00,1774203300000,-89.70399999999997
2026-03-22 18:30:00,1774204200000,-3289.1578999999992
2026-03-22 18:45:00,1774205100000,578.3716999999999
2026-03-22 19:00:00,1774206000000,-1742.8113000000003
2026-03-22 19:15:00,1774206900000,212.64969999999997
2026-03-22 19:30:00,1774207800000,-589.2720000000004
2026-03-22 19:45:00,1774208700000,-303.62180000000006
2026-03-22 20:00:00,1774209600000,299.7034
2026-03-22 20:15:00,1774210500000,-179.98949999999996
2026-03-22 20:30:00,1774211400000,-791.0939
2026-03-22 20:45:00,1774212300000,-1618.3084
2026-03-22 21:00:00,1774213200000,-7512.2005
2026-03-22 21:15:00,1774214100000,1222.1781
2026-03-22 21:30:00,1774215000000,455.08720000000005
