timestamp,timestamp_ms,delta_15m
2026-03-05 09:30:00,1772703000000,1007.7251000000001
2026-03-05 09:45:00,1772703900000,313.153
2026-03-05 10:00:00,1772704800000,1647.0119
2026-03-05 10:15:00,1772705700000,2245.1516
2026-03-05 10:30:00,1772706600000,458.1732000000002
2026-03-05 10:45:00,1772707500000,-30.912100000000066
2026-03-05 11:00:00,1772708400000,-1299.7841999999998
2026-03-05 11:15:00,1772709300000,-900.5513999999996
2026-03-05 11:30:00,1772710200000,-982.1719000000003
2026-03-05 11:45:00,1772711100000,376.86069999999995
2026-03-05 12:00:00,1772712000000,-1760.2225
2026-03-05 12:15:00,1772712900000,-1995.4202999999998
2026-03-05 12:30:00,1772713800000,129.64720000000023
2026-03-05 12:45:00,1772714700000,431.19329999999985
2026-03-05 13:00:00,1772715600000,-2612.0946
2026-03-05 13:15:00,1772716500000,-231.59199999999998
2026-03-05 13:30:00,1772717400000,807.62
2026-03-05 13:45:00,1772718300000,-595.7557000000002
2026-03-05 14:00:00,1772719200000,640.7171000000001
2026-03-05 14:15:00,1772720100000,-353.72360000000003
2026-03-05 14:30:00,1772721000000,-6161.873199999999
2026-03-05 14:45:00,1772721900000,5375.92
2026-03-05 15:00:00,1772722800000,-8731.7771
2026-03-05 15:15:00,1772723700000,-6541.0481
2026-03-05 15:30:00,1772724600000,2365.7356999999997
2026-03-05 15:45:00,1772725500000,3043.9719
2026-03-05 16:00:00,1772726400000,-6196.663899999998
2026-03-05 16:15:00,1772727300000,3092.8473
2026-03-05 16:30:00,1772728200000,2229.3872
2026-03-05 16:45:00,1772729100000,21.347399999999936
2026-03-05 17:00:00,1772730000000,-1745.2732999999996
2026-03-05 17:15:00,1772730900000,-469.7002
2026-03-05 17:30:00,1772731800000,-1862.1309999999996
2026-03-05 17:45:00,1772732700000,-1151.9206
2026-03-05 18:00:00,1772733600000,-620.0228000000002
2026-03-05 18:15:00,1772734500000,-878.0094000000003
2026-03-05 18:30:00,1772735400000,792.8603999999998
2026-03-05 18:45:00,1772736300000,505.80440000000004
2026-03-05 19:00:00,1772737200000,2653.8477000000003
2026-03-05 19:15:00,1772738100000,3157.1665
2026-03-05 19:30:00,1772739000000,719.8516000000001
2026-03-05 19:45:00,1772739900000,-682.4973999999999
2026-03-05 20:00:00,1772740800000,612.7095
2026-03-05 20:15:00,1772741700000,3043.3536999999997
2026-03-05 20:30:00,1772742600000,752.7985999999999
2026-03-05 20:45:00,1772743500000,-1073.6023
2026-03-05 21:00:00,1772744400000,757.2918000000001
2026-03-05 21:15:00,1772745300000,329.5083000000001
2026-03-05 21:30:00,1772746200000,-2470.4386999999992
2026-03-05 21:45:00,1772747100000,-128.9731
2026-03-05 22:00:00,1772748000000,-532.711
2026-03-05 22:15:00,1772748900000,43.54540000000004
2026-03-05 22:30:00,1772749800000,-47.974300000000014
2026-03-05 22:45:00,1772750700000,18.256399999999985
2026-03-05 23:00:00,1772751600000,-147.46770000000004
2026-03-05 23:15:00,1772752500000,4.897400000000005
2026-03-05 23:30:00,1772753400000,-1874.7708000000002
2026-03-05 23:45:00,1772754300000,-765.1219000000001
2026-03-06 00:00:00,1772755200000,1755.1858999999997
2026-03-06 00:15:00,1772756100000,-898.3793999999999
2026-03-06 00:30:00,1772757000000,483.94819999999993
2026-03-06 00:45:00,1772757900000,-64.8053999999999
2026-03-06 01:00:00,1772758800000,-995.2705999999998
2026-03-06 01:15:00,1772759700000,-851.9395000000002
2026-03-06 01:30:00,1772760600000,1716.9869
2026-03-06 01:45:00,1772761500000,-464.0142
2026-03-06 02:00:00,1772762400000,163.91649999999993
2026-03-06 02:15:00,1772763300000,-1213.6255
2026-03-06 02:30:00,1772764200000,-173.02820000000003
2026-03-06 02:45:00,1772765100000,-405.3104
2026-03-06 03:00:00,1772766000000,-143.3474
2026-03-06 03:15:00,1772766900000,507.6339999999999
2026-03-06 03:30:00,1772767800000,-288.0281
2026-03-06 03:45:00,1772768700000,1126.0165
2026-03-06 04:00:00,1772769600000,67.91309999999987
2026-03-06 04:15:00,1772770500000,-563.7662
2026-03-06 04:30:00,1772771400000,-1017.3432
2026-03-06 04:45:00,1772772300000,626.4517999999999
2026-03-06 05:00:00,1772773200000,21.724399999999946
2026-03-06 05:15:00,1772774100000,-543.7350999999999
2026-03-06 05:30:00,1772775000000,39.40429999999995
2026-03-06 05:45:00,1772775900000,901.5163
2026-03-06 06:00:00,1772776800000,-513.2005
2026-03-06 06:15:00,1772777700000,475.72839999999985
2026-03-06 06:30:00,1772778600000,1011.4484
2026-03-06 06:45:00,1772779500000,263.31010000000003
2026-03-06 07:00:00,1772780400000,21.886199999999945
2026-03-06 07:15:00,1772781300000,1550.9321
2026-03-06 07:30:00,1772782200000,33.47660000000002
2026-03-06 07:45:00,1772783100000,148.20309999999998
2026-03-06 08:00:00,1772784000000,478.5238999999999
2026-03-06 08:15:00,1772784900000,236.96710000000002
2026-03-06 08:30:00,1772785800000,-411.47309999999993
2026-03-06 08:45:00,1772786700000,-363.2156
2026-03-06 09:00:00,1772787600000,-1852.5259
2026-03-06 09:15:00,1772788500000,-4025.276000000001
2026-03-06 09:30:00,1772789400000,-1811.7309
2026-03-06 09:45:00,1772790300000,1116.3763
2026-03-06 10:00:00,1772791200000,1414.9631000000002
2026-03-06 10:15:00,1772792100000,900.9696999999999
2026-03-06 10:30:00,1772793000000,-488.02829999999994
2026-03-06 10:45:00,1772793900000,370.0837
2026-03-06 11:00:00,1772794800000,-154.31639999999982
2026-03-06 11:15:00,1772795700000,-187.95949999999993
2026-03-06 11:30:00,1772796600000,-1700.1405
2026-03-06 11:45:00,1772797500000,-1925.0253
2026-03-06 12:00:00,1772798400000,-3598.165199999999
2026-03-06 12:15:00,1772799300000,1591.2834000000003
2026-03-06 12:30:00,1772800200000,-1561.5279
2026-03-06 12:45:00,1772801100000,462.59669999999994
2026-03-06 13:00:00,1772802000000,1298.4575
2026-03-06 13:15:00,1772802900000,-506.8562000000002
2026-03-06 13:30:00,1772803800000,-3004.328699999999
2026-03-06 13:45:00,1772804700000,-11940.326799999999
2026-03-06 14:00:00,1772805600000,-6967.877900000001
2026-03-06 14:15:00,1772806500000,-1487.3703999999998
2026-03-06 14:30:00,1772807400000,-13978.287300000002
2026-03-06 14:45:00,1772808300000,-3652.8428999999987
2026-03-06 15:00:00,1772809200000,2418.9962999999993
2026-03-06 15:15:00,1772810100000,2792.6286000000005
2026-03-06 15:30:00,1772811000000,-3190.7502
2026-03-06 15:45:00,1772811900000,-3438.2209999999986
2026-03-06 16:00:00,1772812800000,-1751.5790999999997
2026-03-06 16:15:00,1772813700000,-1171.3372000000002
2026-03-06 16:30:00,1772814600000,-2309.1146
2026-03-06 16:45:00,1772815500000,3811.5688999999998
2026-03-06 17:00:00,1772816400000,29.875
2026-03-06 17:15:00,1772817300000,-16.87150000000011
2026-03-06 17:30:00,1772818200000,-7613.0295
2026-03-06 17:45:00,1772819100000,1866.9131
2026-03-06 18:00:00,1772820000000,958.9237
2026-03-06 18:15:00,1772820900000,756.9598000000001
2026-03-06 18:30:00,1772821800000,719.1275
2026-03-06 18:45:00,1772822700000,-1841.031
2026-03-06 19:00:00,1772823600000,1547.8174000000001
2026-03-06 19:15:00,1772824500000,-710.5095999999998
2026-03-06 19:30:00,1772825400000,-806.0447
2026-03-06 19:45:00,1772826300000,647.1971000000001
2026-03-06 20:00:00,1772827200000,-708.0609
2026-03-06 20:15:00,1772828100000,-1717.0770000000002
2026-03-06 20:30:00,1772829000000,15.539700000000117
2026-03-06 20:45:00,1772829900000,-1374.3235
2026-03-06 21:00:00,1772830800000,-185.4681
2026-03-06 21:15:00,1772831700000,-506.1784
2026-03-06 21:30:00,1772832600000,396.5953
2026-03-06 21:45:00,1772833500000,1045.891
2026-03-06 22:00:00,1772834400000,-190.1127
2026-03-06 22:15:00,1772835300000,-400.7555
2026-03-06 22:30:00,1772836200000,-235.35460000000003
2026-03-06 22:45:00,1772837100000,80.8424
2026-03-06 23:00:00,1772838000000,-876.7068999999999
2026-03-06 23:15:00,1772838900000,-25.89470000000002
2026-03-06 23:30:00,1772839800000,-566.1809000000001
2026-03-06 23:45:00,1772840700000,-245.74599999999998
2026-03-07 00:00:00,1772841600000,282.05230000000006
2026-03-07 00:15:00,1772842500000,50.79889999999998
2026-03-07 00:30:00,1772843400000,300.7698000000001
2026-03-07 00:45:00,1772844300000,-118.16550000000001
2026-03-07 01:00:00,1772845200000,184.42749999999995
2026-03-07 01:15:00,1772846100000,-520.5444
2026-03-07 01:30:00,1772847000000,625.1842999999999
2026-03-07 01:45:00,1772847900000,257.1747
2026-03-07 02:00:00,1772848800000,-484.3810999999999
2026-03-07 02:15:00,1772849700000,-596.7462999999999
2026-03-07 02:30:00,1772850600000,-2061.0776
2026-03-07 02:45:00,1772851500000,1271.0665999999999
2026-03-07 03:00:00,1772852400000,2836.2443
2026-03-07 03:15:00,1772853300000,-1584.2215
2026-03-07 03:30:00,1772854200000,-298.1112999999999
2026-03-07 03:45:00,1772855100000,-425.2239
2026-03-07 04:00:00,1772856000000,-3865.3480999999997
2026-03-07 04:15:00,1772856900000,263.2504
2026-03-07 04:30:00,1772857800000,605.9013000000002
2026-03-07 04:45:00,1772858700000,-405.53220000000005
2026-03-07 05:00:00,1772859600000,556.1129
2026-03-07 05:15:00,1772860500000,-532.6398999999999
2026-03-07 05:30:00,1772861400000,898.1694
2026-03-07 05:45:00,1772862300000,1364.6228
2026-03-07 06:00:00,1772863200000,-1680.8625999999995
2026-03-07 06:15:00,1772864100000,-443.57480000000004
2026-03-07 06:30:00,1772865000000,680.2994999999999
2026-03-07 06:45:00,1772865900000,-2891.9963
2026-03-07 07:00:00,1772866800000,-328.4366000000001
2026-03-07 07:15:00,1772867700000,-132.2006000000001
2026-03-07 07:30:00,1772868600000,1889.3551000000002
2026-03-07 07:45:00,1772869500000,2267.298
2026-03-07 08:00:00,1772870400000,-449.4307
2026-03-07 08:15:00,1772871300000,1188.1101999999996
2026-03-07 08:30:00,1772872200000,185.59029999999998
2026-03-07 08:45:00,1772873100000,-371.1894999999999
2026-03-07 09:00:00,1772874000000,374.7689999999998
2026-03-07 09:15:00,1772874900000,67.22249999999997
2026-03-07 09:30:00,1772875800000,-1503.0620000000001
2026-03-07 09:45:00,1772876700000,1600.5886999999998
2026-03-07 10:00:00,1772877600000,417.94140000000004
2026-03-07 10:15:00,1772878500000,-663.2842
2026-03-07 10:30:00,1772879400000,505.13749999999993
2026-03-07 10:45:00,1772880300000,161.31649999999996
2026-03-07 11:00:00,1772881200000,1987.4074999999998
2026-03-07 11:15:00,1772882100000,-934.2146999999999
2026-03-07 11:30:00,1772883000000,84.9869
2026-03-07 11:45:00,1772883900000,72.08949999999996
2026-03-07 12:00:00,1772884800000,-149.1565
2026-03-07 12:15:00,1772885700000,430.91970000000003
2026-03-07 12:30:00,1772886600000,-371.9144
2026-03-07 12:45:00,1772887500000,-630.2019
2026-03-07 13:00:00,1772888400000,454.2269
2026-03-07 13:15:00,1772889300000,-37.44889999999998
2026-03-07 13:30:00,1772890200000,69.64160000000004
2026-03-07 13:45:00,1772891100000,265.96590000000003
2026-03-07 14:00:00,1772892000000,-2319.8272000000006
2026-03-07 14:15:00,1772892900000,20.56640000000002
2026-03-07 14:30:00,1772893800000,1050.687
2026-03-07 14:45:00,1772894700000,2197.4762000000005
2026-03-07 15:00:00,1772895600000,-76.92229999999996
2026-03-07 15:15:00,1772896500000,-570.0969
2026-03-07 15:30:00,1772897400000,-479.82200000000006
2026-03-07 15:45:00,1772898300000,222.853
2026-03-07 16:00:00,1772899200000,-642.3490999999999
2026-03-07 16:15:00,1772900100000,-84.01159999999999
2026-03-07 16:30:00,1772901000000,221.12690000000003
2026-03-07 16:45:00,1772901900000,516.2046
2026-03-07 17:00:00,1772902800000,291.1666000000001
2026-03-07 17:15:00,1772903700000,457.0701999999999
2026-03-07 17:30:00,1772904600000,-170.803
2026-03-07 17:45:00,1772905500000,-318.00840000000005
2026-03-07 18:00:00,1772906400000,-1054.7163
2026-03-07 18:15:00,1772907300000,773.7684000000002
2026-03-07 18:30:00,1772908200000,-604.3048000000001
2026-03-07 18:45:00,1772909100000,-162.85799999999998
2026-03-07 19:00:00,1772910000000,-139.6413
2026-03-07 19:15:00,1772910900000,-3841.4413000000004
2026-03-07 19:30:00,1772911800000,-834.5377000000001
2026-03-07 19:45:00,1772912700000,-5208.9561
2026-03-07 20:00:00,1772913600000,1107.828
2026-03-07 20:15:00,1772914500000,-189.5996
2026-03-07 20:30:00,1772915400000,468.1883
2026-03-07 20:45:00,1772916300000,-48.990599999999986
2026-03-07 21:00:00,1772917200000,-45.853500000000004
2026-03-07 21:15:00,1772918100000,11.938399999999987
2026-03-07 21:30:00,1772919000000,-195.18230000000003
2026-03-07 21:45:00,1772919900000,222.38839999999993
2026-03-07 22:00:00,1772920800000,-475.74330000000003
2026-03-07 22:15:00,1772921700000,-80.0651
2026-03-07 22:30:00,1772922600000,589.3238999999999
2026-03-07 22:45:00,1772923500000,-56.8275
2026-03-07 23:00:00,1772924400000,-331.67349999999993
2026-03-07 23:15:00,1772925300000,309.49750000000006
2026-03-07 23:30:00,1772926200000,-751.9795
2026-03-07 23:45:00,1772927100000,-1015.3354999999999
2026-03-08 00:00:00,1772928000000,940.5574
2026-03-08 00:15:00,1772928900000,-545.3775
2026-03-08 00:30:00,1772929800000,-353.1671
2026-03-08 00:45:00,1772930700000,-177.6832
2026-03-08 01:00:00,1772931600000,670.6576999999999
2026-03-08 01:15:00,1772932500000,-82.83630000000001
2026-03-08 01:30:00,1772933400000,62.80889999999998
2026-03-08 01:45:00,1772934300000,365.1098999999999
2026-03-08 02:00:00,1772935200000,-23.287900000000008
2026-03-08 02:15:00,1772936100000,-482.15819999999997
2026-03-08 02:30:00,1772937000000,256.40930000000003
2026-03-08 02:45:00,1772937900000,-2497.4817999999987
2026-03-08 03:00:00,1772938800000,2790.7738999999992
2026-03-08 03:15:00,1772939700000,401.31479999999993
2026-03-08 03:30:00,1772940600000,-258.1811
2026-03-08 03:45:00,1772941500000,86.70350000000009
2026-03-08 04:00:00,1772942400000,300.4157
2026-03-08 04:15:00,1772943300000,848.1094
2026-03-08 04:30:00,1772944200000,-955.1517999999999
2026-03-08 04:45:00,1772945100000,-14048.0674
2026-03-08 05:00:00,1772946000000,1334.6030000000005
2026-03-08 05:15:00,1772946900000,292.3913
2026-03-08 05:30:00,1772947800000,403.68969999999996
2026-03-08 05:45:00,1772948700000,35.12230000000004
2026-03-08 06:00:00,1772949600000,-4.588199999999979
2026-03-08 06:15:00,1772950500000,193.9292
2026-03-08 06:30:00,1772951400000,95.8748
2026-03-08 06:45:00,1772952300000,-240.77689999999996
2026-03-08 07:00:00,1772953200000,1073.9817999999998
2026-03-08 07:15:00,1772954100000,546.3221
2026-03-08 07:30:00,1772955000000,793.5721000000001
2026-03-08 07:45:00,1772955900000,1017.1297999999999
2026-03-08 08:00:00,1772956800000,-1071.7160000000001
2026-03-08 08:15:00,1772957700000,-214.4643
2026-03-08 08:30:00,1772958600000,925.9244000000001
2026-03-08 08:45:00,1772959500000,609.7808
2026-03-08 09:00:00,1772960400000,1281.7350000000001
2026-03-08 09:15:00,1772961300000,340.06659999999994
2026-03-08 09:30:00,1772962200000,-11.02459999999995
2026-03-08 09:45:00,1772963100000,-3667.9099
2026-03-08 10:00:00,1772964000000,6636.9336
2026-03-08 10:15:00,1772964900000,14880.0865
2026-03-08 10:30:00,1772965800000,8503.9918
2026-03-08 10:45:00,1772966700000,80.14880000000011
2026-03-08 11:00:00,1772967600000,-3564.4594000000006
2026-03-08 11:15:00,1772968500000,445.2054999999999
2026-03-08 11:30:00,1772969400000,-4239.4597
2026-03-08 11:45:00,1772970300000,709.236
2026-03-08 12:00:00,1772971200000,-18078.1149
2026-03-08 12:15:00,1772972100000,-4857.7752999999975
2026-03-08 12:30:00,1772973000000,-839.5624999999999
2026-03-08 12:45:00,1772973900000,-372.9987999999999
2026-03-08 13:00:00,1772974800000,-3306.3522999999996
2026-03-08 13:15:00,1772975700000,-1908.8060999999998
2026-03-08 13:30:00,1772976600000,-1062.6953999999998
2026-03-08 13:45:00,1772977500000,2919.9368000000004
2026-03-08 14:00:00,1772978400000,1033.0752
2026-03-08 14:15:00,1772979300000,-1328.4060000000002
2026-03-08 14:30:00,1772980200000,-588.1386
2026-03-08 14:45:00,1772981100000,335.312
2026-03-08 15:00:00,1772982000000,-257.5668999999999
2026-03-08 15:15:00,1772982900000,-817.2997999999998
2026-03-08 15:30:00,1772983800000,124.77490000000003
2026-03-08 15:45:00,1772984700000,601.6333
2026-03-08 16:00:00,1772985600000,105.03270000000005
2026-03-08 16:15:00,1772986500000,-332.9710999999999
2026-03-08 16:30:00,1772987400000,-535.2725999999998
2026-03-08 16:45:00,1772988300000,-114.24580000000003
2026-03-08 17:00:00,1772989200000,141.78339999999997
2026-03-08 17:15:00,1772990100000,27.558999999999994
2026-03-08 17:30:00,1772991000000,-453.33299999999997
2026-03-08 17:45:00,1772991900000,-311.486
2026-03-08 18:00:00,1772992800000,-385.4360000000001
2026-03-08 18:15:00,1772993700000,4296.286300000002
2026-03-08 18:30:00,1772994600000,-2346.1763
2026-03-08 18:45:00,1772995500000,-171.55679999999998
2026-03-08 19:00:00,1772996400000,3552.2338999999997
2026-03-08 19:15:00,1772997300000,4938.605799999999
2026-03-08 19:30:00,1772998200000,4017.2964
2026-03-08 19:45:00,1772999100000,-102.12789999999984
2026-03-08 20:00:00,1773000000000,-1923.5654
2026-03-08 20:15:00,1773000900000,-183.11530000000005
2026-03-08 20:30:00,1773001800000,1452.6127999999999
2026-03-08 20:45:00,1773002700000,-743.5753
2026-03-08 21:00:00,1773003600000,-1496.4996999999996
2026-03-08 21:15:00,1773004500000,773.165
2026-03-08 21:30:00,1773005400000,174.5511
2026-03-08 21:45:00,1773006300000,-230.58669999999998
2026-03-08 22:00:00,1773007200000,-9178.149900000002
2026-03-08 22:15:00,1773008100000,1234.8234000000002
2026-03-08 22:30:00,1773009000000,1968.844
2026-03-08 22:45:00,1773009900000,1018.0429000000003
2026-03-08 23:00:00,1773010800000,921.9085000000002
2026-03-08 23:15:00,1773011700000,508.39680000000004
2026-03-08 23:30:00,1773012600000,-832.5177
2026-03-08 23:45:00,1773013500000,-71.44990000000001
2026-03-09 00:00:00,1773014400000,1169.4210000000003
2026-03-09 00:15:00,1773015300000,-515.8627999999999
2026-03-09 00:30:00,1773016200000,3118.4388999999996
2026-03-09 00:45:00,1773017100000,-1186.2213000000002
2026-03-09 01:00:00,1773018000000,1147.9427999999998
2026-03-09 01:15:00,1773018900000,1033.9854
2026-03-09 01:30:00,1773019800000,2677.1011
2026-03-09 01:45:00,1773020700000,-2101.9752
2026-03-09 02:00:00,1773021600000,-413.6725
2026-03-09 02:15:00,1773022500000,-22.015399999999914
2026-03-09 02:30:00,1773023400000,2414.5666000000006
2026-03-09 02:45:00,1773024300000,476.4508
2026-03-09 03:00:00,1773025200000,12239.906399999998
2026-03-09 03:15:00,1773026100000,16.7802999999995
2026-03-09 03:30:00,1773027000000,-1666.9249000000002
2026-03-09 03:45:00,1773027900000,1084.3422
2026-03-09 04:00:00,1773028800000,-191.07150000000024
2026-03-09 04:15:00,1773029700000,1626.7234
2026-03-09 04:30:00,1773030600000,-293.19990000000007
2026-03-09 04:45:00,1773031500000,-1124.6363999999999
2026-03-09 05:00:00,1773032400000,577.4173999999998
2026-03-09 05:15:00,1773033300000,3769.340900000001
2026-03-09 05:30:00,1773034200000,5905.3489
2026-03-09 05:45:00,1773035100000,-4665.6152
2026-03-09 06:00:00,1773036000000,-2477.6951000000004
2026-03-09 06:15:00,1773036900000,-1707.4499999999998
2026-03-09 06:30:00,1773037800000,-2445.1098999999995
2026-03-09 06:45:00,1773038700000,249.1100000000001
2026-03-09 07:00:00,1773039600000,-61.25220000000009
2026-03-09 07:15:00,1773040500000,37.403000000000134
2026-03-09 07:30:00,1773041400000,1638.4413
2026-03-09 07:45:00,1773042300000,529.2184
2026-03-09 08:00:00,1773043200000,182.79469999999984
2026-03-09 08:15:00,1773044100000,2895.7745
2026-03-09 08:30:00,1773045000000,-2106.1091
2026-03-09 08:45:00,1773045900000,262.3068
